A_S_0_5	A_S_1	A_S_2	A_S_3	A_S_4	A_S_5	A_S_6	A_S_8	A_S_12	A_S_24	A_V_0_5	A_V_1	A_V_2	A_V_3	A_V_4	A_V_5	A_V_6	A_V_8	A_V_12	A_V_24	A_C_0_5	A_C_1	A_C_2	A_C_3	A_C_4	A_C_5	A_C_6	A_C_8	A_C_12	A_C_24	B_S_0_5	B_S_1	B_S_2	B_S_3	B_S_4	B_S_5	B_S_6	B_S_8	B_S_12	B_S_24	B_V_0_5	B_V_1	B_V_2	B_V_3	B_V_4	B_V_5	B_V_6	B_V_8	B_V_12	B_V_24	B_C_0_5	B_C_1	B_C_2	B_C_3	B_C_4	B_C_5	B_C_6	B_C_8	B_C_12	B_C_24	C_S_0_5	C_S_1	C_S_2	C_S_3	C_S_4	C_S_5	C_S_6	C_S_8	C_S_12	C_S_24	C_V_0_5	C_V_1	C_V_2	C_V_3	C_V_4	C_V_5	C_V_8	C_V_12	C_V_24	C_C_0_5	C_C_1	C_C_4	C_C_5	C_C_6	C_C_8	C_C_12	C_C_24
FBgn0038951	122	141	158	146	153	161	138	168	178	142	119	135	141	128	142	109	156	124	162	141	128	145	110	131	114	114	114	150	148	834	116	268	123	106	116	139	105	137	139	122	105	100	104	114	127	123	140	164	157	224	156	126	148	171	150	106	123	150	163	158	127	126	125	135	106	132	165	137	161	144	131	93	99	113	151	146	137	211	136	169	143	133	162	161	168	153	153
FBgn0038953	269	305	351	320	309	312	355	300	395	329	273	309	291	292	289	266	275	278	356	269	255	247	217	220	249	261	290	233	292	2022	247	557	290	275	255	269	251	289	309	286	201	187	266	261	307	242	269	315	294	371	308	261	271	332	328	273	312	311	345	319	283	303	282	351	295	364	297	285	284	270	256	232	250	261	252	307	277	350	249	405	318	357	381	327	387	342	539
FBgn0038956	33	29	34	26	24	35	33	26	28	37	43	31	42	24	28	28	23	19	26	33	26	33	22	26	30	23	26	19	28	172	33	45	33	20	18	25	20	29	37	33	22	19	23	41	26	20	21	31	22	33	33	26	23	44	47	29	31	25	30	33	23	28	32	38	38	48	31	43	37	30	29	19	23	27	27	27	26	27	31	55	56	36	35	44	33	26	53
FBgn0038957	112	139	143	141	153	143	136	137	96	146	109	143	157	122	144	128	172	86	130	115	129	145	111	102	121	106	122	89	94	742	113	248	100	105	126	138	86	110	97	89	100	107	121	120	121	82	135	131	112	171	140	104	150	184	127	98	108	89	87	107	95	112	148	183	155	136	124	122	125	103	103	72	124	102	131	132	124	145	161	173	159	186	150	131	120	102	162
FBgn0038959	246	312	284	295	358	320	370	369	293	289	242	312	308	308	294	318	334	307	304	257	267	257	223	181	272	218	283	255	195	920	257	542	288	261	242	306	329	352	262	231	190	182	292	315	293	263	315	357	281	334	274	247	332	361	306	260	328	327	253	203	228	305	240	349	284	390	364	268	277	256	227	193	279	282	320	284	353	356	221	348	306	342	261	297	319	286	239
FBgn0038961	461	508	521	509	569	516	547	511	649	548	493	485	501	459	494	461	513	463	685	461	529	521	456	402	446	357	401	387	488	2467	381	987	464	380	427	480	399	477	521	478	387	404	457	433	490	415	499	454	502	707	535	444	490	613	504	431	511	488	598	457	416	553	527	519	413	522	502	432	520	588	439	382	438	363	466	467	552	651	509	692	567	534	615	502	489	540	520
FBgn0038964	516	512	1519	1632	1448	637	656	715	678	766	591	563	529	539	615	558	730	853	810	827	515	480	708	1222	939	726	777	1102	951	5629	374	908	864	1156	785	715	380	507	630	727	486	443	475	440	586	447	547	749	681	1310	498	355	669	1193	1081	660	918	1110	1103	594	343	473	1089	902	1037	514	438	622	582	944	517	382	386	289	483	394	691	725	714	570	355	823	993	840	1152	946	652
FBgn0038965	425	503	520	470	473	448	459	455	491	444	376	470	458	424	397	424	469	384	463	437	439	409	420	336	372	344	367	343	399	2510	372	892	425	405	364	441	362	414	428	387	340	329	388	371	413	377	454	397	438	549	456	388	415	495	470	336	380	452	473	436	393	408	523	502	452	472	472	417	463	416	406	374	376	370	447	394	450	483	416	557	512	428	458	434	431	473	626
FBgn0038966	1072	1109	1017	945	943	993	1069	991	1129	990	898	916	902	1023	934	936	895	931	1121	825	887	1028	946	928	787	779	721	728	805	6806	880	2143	1043	797	716	930	805	926	916	798	846	733	895	863	888	895	811	758	959	1262	942	884	842	1101	842	702	839	862	929	1074	878	845	1209	978	881	1079	1024	941	915	966	990	858	907	972	972	1008	1072	1122	969	1496	1222	961	1079	950	913	958	1717
FBgn0038968	272	345	759	614	426	266	360	405	412	355	265	300	334	278	330	358	422	383	521	373	255	268	414	462	368	330	386	449	410	2531	209	520	535	470	328	302	259	367	354	283	287	255	272	242	323	259	329	406	357	555	263	233	379	575	442	351	477	512	421	280	227	313	643	482	340	276	307	327	377	368	255	247	272	217	288	286	386	413	297	392	233	456	471	561	604	541	435
FBgn0038972	264	313	361	279	303	259	323	279	346	269	232	315	281	290	299	297	305	297	329	305	316	263	250	206	233	203	263	192	260	1539	247	647	293	226	241	249	243	256	277	248	217	200	221	237	310	231	308	335	278	387	281	238	307	312	242	235	238	277	385	309	258	250	291	319	244	275	232	228	300	219	325	265	294	294	273	262	246	305	289	456	388	295	313	316	300	314	472
FBgn0038974	331	349	384	355	367	309	330	323	397	321	315	323	307	316	284	285	313	261	351	278	338	323	287	281	287	262	252	252	301	1577	283	680	323	257	282	280	265	282	296	286	257	273	251	276	287	260	308	283	290	451	345	304	295	387	310	240	324	310	360	301	309	305	389	353	294	339	348	277	322	347	333	282	296	288	298	304	354	352	336	519	382	325	384	402	313	359	319
FBgn0038975	10326	13402	10404	10651	10462	9842	8812	9131	11105	11527	9283	10467	11398	9145	8491	9266	9661	5747	10130	9786	10496	10034	9229	7589	8877	8251	8125	6949	7701	46779	8031	17409	9687	7382	8717	7255	7501	8127	8332	8631	6518	7693	8661	8585	8936	6707	8620	8438	8721	13798	10515	7714	9902	10973	9797	7261	8733	8482	8317	8501	8933	10332	10250	11171	8122	9059	10262	7531	8915	10245	7635	7302	8133	7921	9275	9403	9072	11894	9678	13607	11025	10055	9699	8412	9271	10067	9547
FBgn0038976	408	420	510	468	518	463	513	442	485	460	412	412	432	359	370	415	469	401	446	444	467	337	344	397	428	303	402	359	461	2650	374	784	392	357	346	399	311	397	442	379	395	318	342	378	390	346	383	403	392	617	499	349	390	484	463	375	414	442	522	458	355	405	442	418	370	424	396	361	380	413	370	386	346	350	371	379	418	463	435	590	444	419	462	430	476	455	585
FBgn0038977	50	58	51	48	70	47	54	57	48	43	61	85	59	46	61	57	50	43	47	67	47	40	60	39	51	42	48	46	39	255	47	104	52	43	46	45	34	32	55	46	54	41	41	56	60	56	36	59	34	60	72	32	45	70	39	46	36	47	47	61	48	62	58	66	38	53	46	39	42	44	36	46	47	37	34	45	47	51	59	93	63	44	44	60	49	36	72
FBgn0038980	1351	1733	1369	1399	1423	1305	1276	1226	1494	1730	1268	1510	1468	1269	1105	1323	1355	816	1347	1331	1368	1289	1186	1001	1296	1179	1211	968	1112	7463	1150	2318	1376	1225	1230	1181	1052	1127	1334	1386	948	893	1177	1144	1291	904	1126	1261	1288	1982	1331	1142	1359	1558	1479	1094	1409	1290	1091	1364	1217	1311	1307	1738	1346	1406	1516	1230	1327	1383	1086	948	1190	1000	1285	1314	1199	1481	1420	2075	1515	1615	1535	1348	1359	1449	1802
FBgn0038981	747	1083	1136	817	723	600	707	646	660	716	598	822	782	622	666	685	707	532	646	769	727	786	868	605	646	633	721	745	762	4285	683	1625	857	656	537	601	488	461	480	553	527	530	532	629	598	505	654	583	491	980	805	708	1009	829	742	635	734	641	815	810	604	901	924	898	519	647	689	471	471	634	607	582	606	558	623	628	590	561	787	970	949	650	740	764	814	825	805
FBgn0038983	1226	1565	1670	1465	1235	1290	1544	1309	896	1118	980	1437	1406	1037	1176	1208	1256	1180	856	1271	1301	1308	1231	939	1134	863	1046	891	734	5348	1075	2670	1390	1240	1306	1282	1250	1166	722	898	937	949	1231	1281	1308	1159	1184	1332	822	1445	1546	1145	1488	1410	1399	955	1236	1261	852	1132	1149	1413	1501	1781	1060	1271	1316	928	838	975	1174	982	1323	1136	1271	1276	1388	915	1044	1907	1581	1408	1299	1239	1118	1100	1383
FBgn0038984	15273	16011	19264	17593	14179	15507	17347	17462	14646	15083	13966	14292	13506	15712	15301	15661	16932	17429	14491	12685	12704	14031	14992	13813	13224	11961	11423	14498	13015	72161	10710	32730	15058	13893	11435	15649	12489	17935	11863	14416	11580	11959	13053	13841	14865	13883	15042	14992	13041	20714	13941	14185	14529	15996	13716	11297	14547	17062	14024	12105	13528	13706	18294	14184	13421	15838	16934	17471	13678	15974	16883	13845	15261	13486	15712	16268	19180	15312	14255	22722	18268	14368	17544	16717	17729	14971	16689
FBgn0038986	55	76	58	71	113	139	110	108	126	58	84	62	77	88	91	108	90	106	137	54	65	55	37	42	78	64	57	46	59	204	38	79	81	70	90	96	91	110	111	56	54	53	56	72	105	78	92	119	126	91	70	48	51	64	84	65	72	63	72	46	56	66	53	83	85	141	108	88	121	66	53	36	83	70	95	86	132	133	56	49	62	85	68	53	56	80	45
FBgn0038989	167	180	376	381	356	206	213	236	249	234	178	166	160	136	182	196	243	230	280	227	194	161	182	327	230	192	238	274	289	1341	128	316	236	256	215	161	138	198	221	224	129	124	134	140	180	165	202	218	205	336	168	156	185	317	265	216	248	300	309	202	118	161	290	290	248	208	180	250	225	257	138	120	144	120	177	163	246	274	212	182	168	230	286	257	312	320	198
FBgn0039003	279	353	344	318	302	298	363	315	374	314	312	337	310	275	310	285	292	246	321	307	299	314	282	237	254	266	256	254	281	1614	223	558	311	277	271	245	256	271	276	261	251	275	268	254	303	230	254	257	281	422	291	256	292	305	314	227	305	270	312	267	305	338	302	340	260	296	294	277	265	314	253	254	278	234	297	258	295	313	306	411	386	344	313	293	289	352	368
FBgn0039004	163	232	219	208	187	173	236	196	259	201	189	186	222	188	177	209	200	171	271	144	166	165	163	182	147	136	150	168	204	978	162	378	177	152	153	148	172	212	213	148	148	152	167	173	187	155	205	181	214	227	159	156	177	220	169	169	185	212	221	174	153	236	192	236	170	206	209	197	221	163	168	159	169	173	161	185	209	272	157	253	218	187	228	218	237	258	263
FBgn0039006	282	365	413	300	313	298	379	340	391	290	324	347	301	362	349	356	337	338	390	246	266	295	230	225	247	273	269	247	302	1523	220	714	300	314	274	328	273	317	335	293	275	264	298	292	310	287	306	333	362	392	320	303	272	329	245	240	288	326	356	300	286	335	360	372	282	415	352	337	369	309	396	283	365	328	358	351	357	378	306	524	405	314	360	382	351	335	571
FBgn0039008	238	289	282	237	264	204	225	212	180	225	215	250	261	210	218	196	211	168	216	245	267	190	217	161	216	181	167	182	189	1566	171	414	220	178	222	190	163	173	153	176	211	162	181	228	206	140	190	193	172	255	299	196	195	240	177	179	223	187	199	326	226	247	196	255	194	227	185	161	176	194	210	172	229	222	197	172	186	224	229	343	239	202	246	220	217	256	312
FBgn0039013	101	166	196	158	151	113	139	149	152	128	118	132	140	122	143	138	123	83	141	125	129	116	145	136	105	116	115	105	125	607	96	228	119	110	104	103	105	110	112	98	59	86	117	130	152	78	151	133	116	152	131	67	123	147	138	96	95	134	146	110	125	105	157	149	100	123	134	96	137	107	99	99	98	85	120	96	116	149	101	132	125	106	138	135	147	147	67
FBgn0039016	444	487	505	435	474	425	546	475	531	475	435	454	456	433	415	417	462	417	579	390	422	368	353	378	371	393	391	393	451	2286	311	855	422	344	335	355	414	430	431	364	301	317	395	320	409	334	409	425	431	560	394	350	359	472	407	340	485	430	493	425	349	399	450	444	353	493	526	387	466	477	422	331	349	358	411	416	454	599	427	615	477	425	483	425	491	566	519
FBgn0039019	257	336	336	317	327	314	227	287	344	351	309	288	281	310	259	296	275	229	327	297	287	323	259	244	256	232	270	288	269	1139	241	590	278	234	241	216	214	300	274	240	189	220	212	258	262	237	287	320	289	371	307	260	281	338	276	243	238	276	331	306	249	286	289	292	250	314	300	237	278	283	226	218	218	245	294	283	344	373	295	362	294	286	290	299	298	334	217
FBgn0039020	130	197	155	171	181	185	168	168	186	177	153	163	158	141	140	147	150	154	179	143	152	138	148	109	162	129	131	113	151	820	116	305	159	117	134	130	129	134	164	120	103	130	110	117	157	133	156	122	181	212	166	133	166	167	173	140	115	152	157	149	123	156	158	167	124	148	164	121	135	156	136	112	116	115	167	131	150	185	160	215	135	147	150	161	145	199	154
FBgn0039022	751	823	745	703	757	944	925	778	708	876	884	808	737	919	881	779	761	718	651	546	692	815	769	674	735	623	552	620	578	2897	557	1728	752	593	735	951	881	932	562	861	669	687	777	649	830	762	657	636	611	1132	638	683	649	733	630	665	815	753	765	552	860	838	949	865	833	1128	1132	869	690	1041	1166	997	997	779	947	961	843	726	828	1401	1061	756	1010	1251	888	754	789
FBgn0039023	502	545	529	540	538	613	695	533	447	586	579	597	562	588	574	543	543	503	458	428	536	562	482	500	473	449	372	456	345	2228	394	1178	425	477	426	653	606	621	412	546	509	477	524	467	580	532	487	466	354	750	484	508	450	518	449	424	508	544	455	390	537	526	630	636	580	787	688	540	466	706	774	558	691	557	602	646	533	447	509	942	661	515	640	770	547	473	526
FBgn0039024	2507	2919	2976	2722	2617	2912	3073	3025	2990	2930	2793	2916	2678	2771	2953	3014	2952	2849	2894	2400	2363	2555	2248	2235	2445	2113	1950	2162	2197	11567	2260	5935	2633	2407	2428	3029	2804	3151	2450	2822	2425	2408	2492	2490	3009	2798	2776	2782	2644	3864	2787	2640	2563	3073	2296	2420	2786	2982	2889	2130	2847	2762	2996	3095	2713	3566	3523	2796	2920	3237	3358	2882	3027	2613	3187	3093	3410	3322	2856	4528	3618	2905	3462	3644	3253	2832	3231
FBgn0039025	557	753	630	639	664	607	659	544	664	681	536	648	611	559	511	534	552	471	577	551	583	613	498	510	523	446	447	415	471	3041	476	1122	606	435	512	531	498	492	509	537	437	446	565	551	555	503	519	499	529	851	628	497	631	695	562	469	509	527	577	498	520	614	645	654	564	564	601	432	538	660	520	508	532	494	537	524	569	654	557	795	686	595	556	501	542	559	730
FBgn0039026	7020	9011	7982	7707	7444	6932	6389	6863	7911	7473	6505	7598	7908	6527	6397	6706	7029	5071	7350	7099	6719	7021	6422	5506	6585	5905	5959	5191	5667	32467	5449	12506	7059	5626	6224	5688	5448	5967	6418	6326	4756	5347	6205	6207	6830	5097	6028	6495	6319	9676	7309	5512	6729	7097	7017	5172	6234	6261	6349	6281	6346	6868	7173	8473	5929	6780	7410	5333	6372	6765	5727	5320	6241	5573	6852	6455	6453	8412	6849	9114	7899	7075	6764	5961	6442	7258	6712
FBgn0039027	11	19	5	21	8	11	13	5	7	9	6	3	2	2	8	8	11	1	3	0	16	6	6	14	17	3	15	6	1	9	17	67	22	47	57	10	10	8	14	4	14	7	6	19	14	5	10	10	1	4	19	33	33	29	49	16	31	16	6	2	12	22	24	22	15	1	6	3	6	3	0	2	0	5	3	5	6	2	3	24	32	14	26	10	6	4	4
FBgn0039031	1902	2052	2083	2085	1949	2424	2729	2449	2513	2178	1843	1813	1659	1980	1912	1884	2060	2360	2599	1498	1868	2075	1865	1880	1832	1663	1755	2196	2188	8741	1467	4345	1808	1505	1539	2551	1876	2476	2223	1951	1617	1417	1873	1635	2070	1900	1953	1812	2418	3095	1673	1837	1732	1986	2108	1670	1912	2609	2377	1347	1756	1841	2364	2031	2322	2617	2541	2550	2221	2641	2146	1965	1962	1634	2138	2379	2719	3246	2118	2802	2269	1986	2496	2801	2492	2404	1928
FBgn0039040	979	1217	1217	1021	1011	855	858	808	1003	1293	949	1141	1103	881	751	892	780	824	945	1213	1032	1118	914	858	856	660	697	595	665	5123	1033	2262	1085	883	968	834	742	741	954	943	852	821	769	925	838	804	879	794	819	1591	1257	970	1139	1174	918	682	776	893	1032	1093	993	1251	1181	1270	933	983	801	811	888	1011	1115	950	980	933	924	859	886	1038	1117	1624	1326	1059	987	908	741	809	1220
FBgn0039043	675	852	857	795	772	692	675	742	716	717	570	762	801	661	704	655	690	656	734	773	701	756	689	509	649	540	635	530	536	2860	641	1372	657	567	641	635	535	620	607	499	489	513	621	716	682	607	661	708	550	829	793	556	748	730	662	455	502	594	675	623	660	703	648	826	449	635	690	543	615	601	535	538	616	589	700	606	657	872	590	855	857	615	617	569	582	611	607
FBgn0039044	144	158	157	175	150	166	196	158	232	164	116	154	147	132	144	160	190	152	232	144	125	125	143	126	121	134	144	153	163	865	111	231	140	107	137	151	147	159	173	110	93	111	107	147	161	151	167	175	166	205	162	107	154	159	180	144	162	173	206	132	128	122	136	174	167	161	173	166	170	146	107	106	119	117	141	139	174	242	170	179	137	175	200	169	204	192	208
FBgn0039045	114	139	154	148	111	107	136	136	123	76	100	134	143	83	161	112	113	106	138	131	108	102	102	99	85	102	101	92	110	493	105	242	145	117	86	122	98	98	93	102	125	87	113	128	122	100	138	108	94	161	154	103	114	117	115	113	91	145	129	99	100	143	119	155	97	118	126	101	120	107	107	118	107	103	97	118	119	133	115	163	135	115	121	100	108	121	140
FBgn0039048	1607	2265	2461	2031	2041	1830	1954	1849	1762	1485	1448	1851	2050	1598	2027	1795	1761	1591	1944	1670	1701	1693	1671	1402	1679	1499	1856	1640	1648	8127	1354	3105	1810	1573	1555	1547	1478	1591	1530	1327	1157	1347	1407	1638	1789	1403	1784	1799	1625	2115	1880	1352	1848	1984	1797	1575	1710	1983	1941	1744	1376	1842	1883	2052	1408	1704	1776	1312	1625	1365	1418	1239	1481	1488	1648	1522	1829	2027	1444	1852	1881	1678	1773	1763	1954	2036	1938
FBgn0039051	76	72	102	75	95	117	91	103	80	101	40	92	40	63	90	70	75	60	109	71	62	45	61	36	113	52	73	92	65	680	71	179	79	61	112	103	103	78	135	91	44	42	23	81	49	68	52	92	50	69	60	67	74	90	64	78	101	100	93	171	79	61	72	92	57	73	102	83	116	30	51	50	79	65	70	62	133	115	67	65	68	95	72	74	181	130	209
FBgn0039052	202	244	259	212	323	270	286	315	210	387	193	261	157	220	240	236	267	208	341	270	202	209	213	175	267	185	214	252	178	1059	243	596	218	190	271	301	303	249	348	302	218	145	132	309	173	147	209	241	140	341	265	245	253	280	146	238	259	279	257	296	264	305	263	294	235	232	306	286	320	110	182	208	284	210	238	188	307	333	331	260	313	350	189	266	411	324	565
FBgn0039054	11438	14910	11906	12562	12177	12205	12105	10857	12374	12982	10955	12134	12999	10862	10035	11636	11889	7346	11396	10459	11047	11283	10671	9050	10409	9573	9464	8011	8926	57973	9320	20880	11825	9029	9676	9481	9360	9765	9853	10019	8316	9066	10109	10528	10832	8367	10306	10484	10590	15413	12107	9208	11614	12890	11858	8926	11481	10007	9540	9723	10062	11678	11901	13489	10614	10699	12080	9655	10032	11334	8463	8029	10238	9001	10630	10895	10620	12584	10935	14687	12642	11716	11481	9511	10022	11430	11951
FBgn0039055	619	796	734	703	684	634	651	597	788	678	562	679	688	547	549	558	626	482	694	628	608	628	555	511	535	499	584	467	566	3831	554	1146	660	532	517	511	491	533	607	586	498	491	570	531	593	468	629	596	628	785	703	542	577	720	624	464	591	565	648	609	558	587	789	692	545	644	610	517	645	631	495	512	532	544	603	608	628	711	628	847	697	654	618	524	573	693	820
FBgn0039056	1088	1329	1207	1184	1152	1077	1121	1027	1269	1233	994	1122	1151	935	997	934	1111	834	1295	1126	1084	1040	989	832	1010	934	901	837	956	5825	865	1992	1112	828	920	841	917	952	976	897	781	768	858	945	1077	792	1035	1026	1049	1546	1162	809	1006	1090	995	801	1006	971	1102	1049	911	1079	1097	1331	921	1091	1166	935	1066	1077	843	833	920	899	986	990	1050	1270	1052	1440	1230	1093	1122	1001	1069	1229	1258
FBgn0039064	5566	6912	5651	5872	5658	5554	5211	4651	6279	7172	5556	6049	6210	4994	4469	5074	5634	3075	5562	5797	5433	5453	4601	3863	5038	4802	4660	3733	4537	33990	4506	9231	5650	4239	4871	4350	4183	4770	5367	5761	3876	3829	5023	4834	5084	3658	4403	5193	5255	8173	5581	4662	5453	6165	5591	4332	5932	5264	4668	5496	5115	5957	5761	6991	5692	5527	5838	5034	5919	6346	4676	4154	4920	4330	5089	5300	4939	6011	5886	9053	7304	6765	5997	5640	5956	5764	8469
FBgn0039065	206	242	225	252	241	198	232	175	242	253	201	210	244	197	175	199	203	165	220	215	203	198	169	174	163	172	183	145	207	1007	179	343	223	178	186	172	152	184	215	209	158	129	203	161	189	161	172	215	210	306	190	147	224	262	211	159	223	204	212	212	219	221	235	262	236	215	227	187	227	219	186	145	211	165	199	189	216	274	207	324	257	296	245	198	217	212	288
FBgn0039066	560	712	648	654	667	599	567	556	664	695	562	680	598	558	565	545	581	451	640	578	574	591	543	466	541	489	492	487	534	3349	478	1093	607	452	536	533	461	496	566	554	446	476	498	566	533	454	574	585	557	804	679	480	570	698	582	516	615	584	641	630	525	613	615	699	560	544	603	473	580	623	501	436	494	460	593	548	581	711	595	844	618	564	655	613	637	641	776
FBgn0039067	209	257	223	237	230	230	221	214	251	256	191	219	192	210	211	211	221	199	249	226	205	218	191	196	176	179	186	169	208	1344	197	396	205	163	175	218	167	175	192	186	177	138	195	196	211	151	211	202	211	274	223	155	220	247	197	181	191	190	223	200	223	200	235	251	217	256	221	174	215	199	168	164	209	186	205	200	210	266	232	293	235	210	234	193	238	255	286
FBgn0039068	107	127	141	130	131	121	147	130	127	136	113	138	154	104	121	123	124	103	130	108	121	107	122	100	111	97	103	88	113	619	111	226	117	115	120	125	93	111	118	96	107	90	110	114	127	96	112	122	105	160	152	116	120	148	123	92	141	122	122	135	100	101	127	139	139	122	132	106	116	125	121	103	110	96	101	121	130	161	142	168	135	111	157	116	115	111	147
FBgn0039069	27	30	28	21	32	33	36	24	32	44	29	31	33	42	29	24	30	33	32	35	34	22	29	17	21	30	35	19	23	200	26	50	28	23	32	30	22	24	27	30	20	23	27	44	26	27	27	18	32	60	32	26	27	23	22	26	18	23	24	19	26	32	44	23	23	23	23	34	28	39	29	25	26	32	24	44	28	29	52	41	34	48	40	32	37	27	46
FBgn0039073	1332	1490	1496	1469	1382	1415	1818	1641	1544	1428	1453	1397	1328	1468	1605	1462	1565	1637	1515	1036	1388	1428	1287	1674	1229	1181	981	1174	981	6515	1056	2690	1292	1138	1128	1482	1422	1498	1156	1349	1280	1268	1320	1122	1545	1410	1448	1080	1357	2311	1169	1310	1346	1478	1249	1245	1164	1487	1262	972	1183	1478	1760	1312	1250	1907	1606	1526	1051	1985	1728	1583	1558	1343	1655	1669	1821	1728	1432	2033	1739	1297	1741	2054	1651	1230	1666
FBgn0039075	791	1037	801	752	818	744	737	721	887	862	677	842	907	681	671	793	791	548	813	791	761	754	634	546	735	624	731	582	644	4229	594	1363	734	624	697	616	593	626	713	721	496	577	726	670	731	547	676	766	785	1035	818	632	747	828	740	643	789	694	708	677	691	860	788	954	731	821	801	661	754	763	645	588	689	650	735	750	719	916	733	1091	904	882	833	707	768	804	959
FBgn0039078	37	53	64	66	36	32	27	44	46	47	46	60	51	33	38	43	37	32	31	49	22	40	39	31	36	44	47	34	29	174	30	75	44	41	46	39	34	30	40	43	35	31	43	39	42	35	43	46	29	48	36	42	54	69	62	41	64	48	53	34	23	47	71	59	46	52	40	30	29	52	41	17	45	28	37	32	35	33	33	59	50	54	55	54	47	39	48
FBgn0039081	1518	2056	1694	2016	1993	2013	2050	1941	2176	2044	1654	1880	1781	1629	1622	1802	1866	1511	2021	1889	1767	1652	1482	1278	1589	1371	1547	1419	1724	9298	1555	3177	1754	1450	1532	1733	1536	1789	1867	1659	1390	1502	1415	1744	1776	1461	1762	2024	1881	2591	1995	1484	1813	1910	1817	1413	1972	1971	1992	1648	1585	1695	1432	2080	1535	1703	1934	1525	1797	1683	1485	1314	1460	1437	1736	1611	1770	2348	1823	2235	2024	1726	1818	1611	1835	2061	2126
FBgn0039084	1361	1307	1313	985	944	955	1055	1240	1965	1038	1173	1336	1359	937	939	1126	1069	1320	2131	1323	1379	1202	930	692	742	592	734	525	914	5364	891	2096	1063	745	781	883	982	1252	1867	1015	1046	974	886	1015	1123	887	1045	1178	1669	1839	1316	861	1037	1079	862	774	829	1079	1464	974	948	1148	1117	1059	903	928	977	1110	1758	1103	1122	780	900	880	976	896	1228	1850	1076	1688	1309	978	927	714	714	1290	1150
