A_S_0_5	A_S_1	A_S_2	A_S_3	A_S_4	A_S_5	A_S_6	A_S_8	A_S_12	A_S_24	A_V_0_5	A_V_1	A_V_2	A_V_3	A_V_4	A_V_5	A_V_6	A_V_8	A_V_12	A_V_24	A_C_0_5	A_C_1	A_C_2	A_C_3	A_C_4	A_C_5	A_C_6	A_C_8	A_C_12	A_C_24	B_S_0_5	B_S_1	B_S_2	B_S_3	B_S_4	B_S_5	B_S_6	B_S_8	B_S_12	B_S_24	B_V_0_5	B_V_1	B_V_2	B_V_3	B_V_4	B_V_5	B_V_6	B_V_8	B_V_12	B_V_24	B_C_0_5	B_C_1	B_C_2	B_C_3	B_C_4	B_C_5	B_C_6	B_C_8	B_C_12	B_C_24	C_S_0_5	C_S_1	C_S_2	C_S_3	C_S_4	C_S_5	C_S_6	C_S_8	C_S_12	C_S_24	C_V_0_5	C_V_1	C_V_2	C_V_3	C_V_4	C_V_5	C_V_6	C_V_8	C_V_12	C_V_24	C_C_0_5	C_C_1	C_C_2	C_C_3	C_C_4	C_C_5	C_C_6	C_C_8	C_C_12	C_C_24
FBgn0262976	269	324	307	318	309	309	259	257	353	358	309	312	295	264	231	267	289	226	333	305	275	277	264	249	249	242	265	206	299	1653	222	526	308	236	255	271	238	280	278	301	275	193	250	257	308	248	243	303	272	412	316	274	302	338	324	248	319	349	300	332	274	293	311	302	278	289	292	396	312	309	280	222	241	241	259	281	350	278	319	321	458	352	327	344	325	350	316	328	285	461
FBgn0262993	32	36	31	27	26	27	31	25	31	44	20	22	39	24	20	28	27	25	29	19	27	26	14	19	36	17	28	25	38	203	21	64	25	23	36	31	29	35	44	26	25	29	28	21	26	31	36	23	32	40	26	28	33	34	26	23	40	33	32	34	19	27	31	27	28	33	29	36	34	24	26	10	25	15	37	29	34	24	32	25	51	42	35	35	43	32	26	36	28	42
FBgn0263005	229	285	326	251	283	231	217	228	329	281	213	258	276	248	227	244	259	214	336	226	281	269	218	196	239	186	229	230	202	1128	182	496	205	203	245	239	238	227	259	205	152	202	209	266	252	199	263	251	258	346	251	184	251	285	240	236	275	254	269	214	200	276	284	253	238	219	254	220	275	265	200	189	154	225	252	264	272	256	318	235	299	264	204	241	230	283	282	238	262	244
FBgn0263006	40837	52703	48632	46910	45754	39207	39071	42777	41343	36899	35935	42061	39690	36969	37364	34254	38209	32538	37729	36064	42764	39347	38379	31345	37855	37145	32521	32963	28944	145551	34009	80481	45254	40755	44494	35699	34504	33643	38648	28984	32219	35830	40501	37031	46581	31693	36475	39139	32665	48049	46590	37526	41845	50656	53094	34925	42948	37149	41820	36375	34215	45029	48465	51448	33455	38483	41291	29888	31813	32488	31696	28284	32977	33534	38281	34913	49545	43126	48188	32178	53583	43708	41729	47352	40515	46250	34118	36184	37566	27358
FBgn0263019	50	54	67	56	67	70	72	89	87	74	39	64	96	43	86	97	97	90	75	66	57	63	45	48	48	62	45	78	149	342	40	105	45	51	62	58	60	83	71	46	51	38	73	64	87	54	67	90	71	105	58	47	76	86	70	108	91	92	112	62	45	94	101	69	65	72	86	97	84	61	57	30	58	59	92	70	99	92	81	49	76	70	84	62	93	75	117	95	101	109
FBgn0263025	103	111	102	86	95	101	99	115	132	99	81	91	93	73	77	73	103	72	95	75	81	99	75	90	74	83	66	72	92	562	83	160	76	78	92	89	70	88	64	54	71	74	64	79	87	72	90	81	79	133	117	89	89	104	75	71	80	95	106	96	80	85	106	104	99	103	99	88	89	88	81	70	64	66	85	93	85	114	103	96	113	100	87	85	91	107	83	98	109	106
FBgn0263027	91	86	99	111	89	98	106	86	80	105	79	95	90	78	89	70	74	71	125	86	83	88	77	79	67	78	84	92	94	425	82	190	93	87	77	85	66	90	91	70	95	86	81	82	94	77	84	95	105	123	77	73	83	95	121	93	86	103	91	91	58	96	87	141	103	104	89	100	102	77	85	61	75	77	90	72	91	98	108	74	112	104	101	72	83	94	99	104	93	111
FBgn0263029	594	753	645	668	676	598	637	525	689	836	570	641	709	557	563	598	646	483	602	674	676	631	569	528	560	553	525	489	528	3374	600	1289	694	527	564	552	466	550	546	616	653	532	539	625	637	509	628	583	567	934	708	588	705	741	649	523	587	614	617	741	605	606	655	620	640	598	619	641	554	572	524	471	525	474	575	618	662	555	604	670	913	729	757	668	677	640	679	594	558	812
FBgn0263046	99	111	106	68	93	65	59	55	78	143	98	121	145	80	89	68	61	53	65	107	104	95	79	76	85	74	56	44	47	479	73	195	93	80	75	74	64	41	65	92	99	74	89	97	77	64	48	48	60	161	110	84	94	78	71	62	67	56	56	113	89	81	81	89	68	70	58	41	61	79	130	64	104	90	73	69	51	51	74	105	122	104	95	90	67	81	62	46	60	118
FBgn0263048	193	261	233	233	244	243	284	232	315	275	214	232	238	222	205	206	308	169	313	243	193	200	189	162	212	191	231	170	210	1345	168	384	209	151	185	202	213	202	256	193	152	172	217	184	191	169	201	224	247	305	214	160	199	226	229	203	276	241	233	207	190	250	217	235	206	261	262	229	246	235	192	163	175	171	230	220	296	235	270	216	311	253	201	226	256	275	253	289	263	346
FBgn0263072	2356	3124	2150	2817	2638	2562	1538	2247	2240	2379	2290	2479	2722	2123	1992	1978	2067	1140	2766	2267	2498	2410	2204	1633	2140	2005	1874	1603	1979	7854	1682	3606	1872	1502	1909	1967	1864	1976	1893	1849	1348	1847	2163	2158	2497	1662	2306	2018	1843	3062	2424	1634	2148	2465	2438	1682	1599	1634	1942	1925	1998	2441	2188	2476	1602	1888	2496	1693	1945	2315	1763	1641	1755	2320	2316	2366	2977	2337	3158	2226	2568	2268	2204	2638	2123	2142	1822	2224	2454	1282
FBgn0263076	35	33	49	38	37	43	53	36	41	48	28	49	55	33	47	39	46	32	40	38	33	41	40	26	32	40	39	33	44	274	51	86	51	29	28	35	28	39	30	40	38	40	43	27	57	37	38	43	49	71	45	41	39	45	27	32	32	41	36	41	39	58	52	48	38	40	35	38	41	45	28	26	40	46	45	46	61	48	50	51	45	38	44	51	41	36	49	52	46	75
FBgn0263077	13542	16441	16062	15274	14757	14178	17163	13992	17865	18691	15940	15013	15536	14550	12055	15014	16156	11645	17028	14802	13472	12716	14014	10566	12700	11906	12829	10945	12062	86234	10174	28877	13955	10473	10224	11209	12303	12664	10595	12894	10512	12068	13346	11449	11515	11332	12803	13072	14327	21892	13636	10074	13873	14376	11936	10743	13254	14352	12529	13955	12261	14089	14519	14517	12698	11991	12884	11915	11635	16275	11385	9738	11241	10546	12741	13026	15786	12199	14233	14223	18515	17697	10217	11274	13455	15778	11419	13053	13137	19042
FBgn0263083	337	286	354	340	357	365	537	405	422	740	279	298	229	287	355	318	422	486	495	264	304	292	251	369	300	287	294	344	453	2105	267	665	268	164	191	309	386	507	377	391	306	252	212	245	390	443	355	340	348	480	260	228	211	331	328	294	377	553	487	275	330	298	336	373	430	326	384	543	369	472	385	329	333	392	420	403	408	388	592	482	585	498	488	330	291	514	463	398	398	581
FBgn0263093	344	368	362	371	368	354	336	356	473	451	316	338	432	318	356	329	389	309	484	324	316	330	288	290	346	328	305	255	361	2051	245	550	306	271	311	322	290	347	332	317	277	251	306	319	359	267	370	319	371	488	306	282	351	419	327	288	322	343	424	283	287	326	349	367	338	360	403	387	403	355	332	276	314	310	362	325	409	340	449	343	494	382	331	392	375	373	400	416	406	496
FBgn0263102	4217	5397	4846	5138	4802	4682	3880	4535	4906	5169	4567	5002	5034	4533	3725	4244	4392	3313	5169	4559	4656	4316	4254	3344	4047	3782	3645	3388	3698	19493	3520	8158	4198	3256	3684	3906	3592	4040	3923	4161	2892	3454	4036	3863	4159	3230	4080	4110	4004	6018	4339	3357	4593	4842	4234	3446	3980	4178	4000	4282	4058	4612	4639	4987	4043	3973	4474	4057	4338	4726	3669	3179	3731	3729	4255	4273	5107	4191	5158	4513	5775	5116	4249	4802	4728	4873	3960	4433	4539	4266
FBgn0263106	1467	1683	1468	1476	1853	2035	2343	1782	1804	1709	1180	1556	1638	1349	1665	1781	2095	1539	2070	1731	1613	1513	1221	1151	1393	1420	1660	1570	1431	9471	1547	3121	1469	1185	1250	1425	1343	1679	1556	1716	1198	1364	1416	1371	1686	1309	1562	1745	1683	2391	2188	1283	1472	1593	1481	1465	1740	2004	1714	1418	1302	1464	1460	1626	1380	1586	1705	1744	1322	1636	1102	1111	1207	1168	1558	1638	1950	1817	1813	1502	1914	1591	1376	1506	1546	1658	1611	1864	1783	1877
FBgn0263108	2791	3468	2988	3073	3084	3075	2151	2839	2812	3200	2933	3033	3286	2705	2738	2557	2442	2195	3050	2982	3017	2962	2739	2071	2384	2245	2257	2115	2209	10481	2378	5120	2227	2081	2405	2662	2270	2393	2556	2468	1806	2298	2589	2566	2837	2270	2627	2527	2380	3826	3064	2241	2709	2887	2726	2107	1983	2226	2568	2670	2590	2900	2726	2789	2059	2533	2943	2324	2549	2985	2372	1942	2274	2660	2851	2821	3354	2934	3630	2745	3293	2952	2862	3131	2646	2778	2250	2446	2688	2024
FBgn0263110	2943	3683	3071	2995	2873	2705	3068	2782	3849	3252	2973	2934	2993	2465	2424	2767	2832	2026	3330	2764	2952	2724	2520	2171	2530	2420	2435	2131	2717	16083	2185	5195	2820	2128	2438	2508	2355	2525	2866	2583	2097	2212	2733	2406	2626	2025	2437	2641	2802	4168	2966	2317	2721	2973	2606	2308	2769	2816	2744	2654	2558	3208	2971	3260	2617	2800	2993	2253	2870	3125	2528	2223	2387	2334	2718	2782	3295	2647	3485	2960	4447	3676	2628	3136	2918	3123	2553	2918	3175	3877
FBgn0263111	5721	7005	5604	5911	5756	5308	5247	5813	7411	7028	5741	5911	6289	5009	4369	5623	5952	3503	6311	5366	5600	5077	4500	3747	5123	5040	4939	3968	4807	30850	4466	9735	5881	4814	4669	5011	4605	4987	5366	5405	4279	4190	5626	4805	5218	3896	4606	5202	5977	8315	5614	4702	5375	5939	5516	4496	6107	5704	5018	5692	4724	6247	6114	6885	5935	5891	5998	5876	6534	6184	5020	3890	4880	5013	5319	5678	6996	5084	6367	5633	9439	7475	5292	6363	7163	6493	5346	5972	6167	8711
FBgn0263112	1007	1119	1166	1091	1066	1061	1123	1014	1407	1336	1017	1197	1150	1051	967	1126	1112	1142	1291	1125	932	1029	838	769	972	885	924	845	922	5463	823	1969	989	961	965	1041	779	1044	1169	1148	847	796	913	937	1020	808	925	1113	1190	1471	1085	891	1007	1204	1084	930	1288	1270	1192	1007	921	1050	1171	1191	1209	1254	1048	1167	1289	1145	920	823	1035	861	1084	1034	1163	1100	1221	1053	1756	1265	1053	1271	1373	1446	1278	1208	1048	1690
FBgn0263116	481	562	493	520	541	520	474	484	479	600	478	512	549	456	455	469	481	304	538	403	484	514	422	371	465	453	425	374	428	2091	388	786	503	373	451	430	434	442	463	418	334	363	430	495	511	377	440	450	430	703	460	445	496	613	502	415	511	481	461	474	424	550	506	603	517	480	541	497	462	452	450	353	431	482	495	516	653	465	620	476	707	545	514	560	569	531	437	481	605	451
FBgn0263117	107	111	82	108	87	102	83	73	94	116	94	93	134	84	91	102	85	53	94	65	81	75	62	52	73	86	80	53	79	368	70	129	86	62	86	83	78	76	97	67	55	63	81	103	78	64	84	77	87	97	99	75	110	102	69	71	93	71	77	80	77	110	89	78	95	74	92	103	93	106	86	54	62	85	86	86	89	81	103	93	134	110	81	105	106	86	80	111	100	98
FBgn0263118	173	196	180	191	186	192	197	209	214	227	189	178	236	193	164	181	173	164	217	210	153	175	128	119	132	143	127	137	143	937	172	326	175	155	129	144	152	189	159	144	124	143	185	146	210	140	192	181	156	255	189	155	180	170	184	147	177	174	181	181	185	164	196	197	156	170	171	198	198	153	142	136	168	155	166	204	212	185	187	166	243	203	174	177	182	165	130	172	189	165
FBgn0263120	20430	19807	22652	19911	17286	19030	22167	21346	22676	16739	16965	17843	16962	20639	19153	20512	21307	21807	22851	13866	16059	16778	17029	15573	15067	13351	13248	15120	11733	79717	13701	42283	18082	16295	13966	16630	14313	23105	17981	17410	13162	14093	14660	16290	15990	17792	19189	19366	20851	24351	18707	17608	17114	18650	17598	13484	18850	18695	21431	11189	17679	18085	22414	17078	15534	21003	21415	18118	20985	19982	21666	19441	19811	16632	18999	21980	21269	26019	22451	15784	31703	24899	17929	20390	16979	21641	20958	18674	19637	20712
FBgn0263131	1186	1445	1123	1188	1176	1017	1061	1095	1184	1313	1031	1170	1166	944	958	998	1120	602	1136	1060	1106	1097	977	808	1060	969	911	805	880	5624	902	1882	1045	823	889	1030	832	862	934	959	769	871	910	857	1038	743	1011	1002	949	1516	1181	846	1086	1172	1019	803	913	853	958	982	953	1184	1097	1202	840	1029	1192	796	968	1030	918	915	872	1000	1066	1018	1241	1066	1349	1176	1391	1210	981	1152	977	995	809	1100	1270	948
FBgn0263132	244	360	274	280	242	252	217	173	221	301	275	283	283	211	207	215	235	119	227	208	255	258	252	210	199	238	212	139	142	1322	218	466	270	182	238	234	189	158	226	233	191	200	275	239	250	186	185	233	214	316	256	230	249	267	250	205	250	218	240	224	241	266	257	290	203	251	256	176	210	272	218	212	224	171	217	242	264	195	270	234	356	315	229	285	285	253	216	222	246	349
FBgn0263133	421	510	524	522	530	459	554	481	726	493	426	456	453	395	434	439	481	466	766	423	391	379	334	403	484	382	466	464	504	2606	321	697	419	427	357	374	377	476	612	443	351	332	377	350	422	339	393	545	629	632	427	396	421	582	508	451	589	570	712	425	358	435	465	467	453	487	495	492	658	482	366	335	355	370	376	395	527	515	703	451	587	492	371	443	458	562	510	641	657	580
FBgn0263144	1608	1959	1896	1974	1916	1771	1478	1629	2002	1963	1733	1798	1913	1568	1557	1554	1681	1241	2139	1712	1758	1638	1508	1396	1544	1388	1430	1431	1484	7469	1287	2796	1577	1308	1464	1476	1302	1527	1646	1487	1155	1343	1477	1588	1697	1285	1627	1611	1606	2221	1733	1242	1619	1888	1712	1329	1578	1613	1694	1548	1374	1684	1845	1952	1492	1575	1738	1498	1689	1733	1344	1134	1309	1449	1732	1551	1983	1577	2075	1582	2164	1774	1746	1871	1840	1860	1580	1887	1815	1591
FBgn0263197	3314	4195	3421	3389	3179	3258	3157	3154	3702	3455	3161	3440	3542	2895	2720	3081	3276	2252	3455	2940	3201	3139	2921	2402	2900	2710	2626	2321	2758	16476	2511	5980	3164	2440	2627	2778	2578	2666	2855	2862	2230	2452	2976	2593	3079	2351	2767	2930	3028	4391	3278	2484	3061	3412	2964	2360	3088	2850	2977	2922	2852	3405	3306	3644	2765	3192	3342	2541	2919	3304	2715	2387	2852	2806	3136	2915	3571	3042	3715	3169	4407	3655	2972	3462	3030	3193	2598	3122	3475	3437
FBgn0263198	3749	4833	3928	4167	4172	4195	3859	3806	4460	4423	3611	4095	4277	3742	3438	3613	4134	2439	4232	3704	3612	3717	3495	2931	3465	3435	3399	2972	3369	19095	3084	6877	3818	2968	2955	3264	2977	3380	3301	3407	2861	3063	3413	3363	3743	2954	3635	3435	3629	5226	3873	3228	3806	4059	3718	2946	3514	3519	3563	3569	3418	4011	3968	4502	3393	3854	4055	3472	3591	3893	3238	2850	3345	3435	3621	3732	4703	3807	4637	4060	4881	4284	3594	3915	3596	3826	3127	3825	4278	3790
FBgn0263199	4330	4711	4731	3865	3738	3996	5516	5038	5406	4967	4904	4762	4087	5007	4573	4559	4699	4571	5587	2567	4026	4442	4021	3741	3459	2826	3513	3533	2203	20184	3306	10753	4124	3428	2711	4149	3657	5128	5871	4519	3493	3301	3708	3684	4056	4515	4782	4250	4823	5522	3682	4247	3836	4755	3494	3060	3953	4609	3935	2363	4252	4457	5134	5055	3622	5498	5323	4382	5759	5347	5303	5168	5047	4559	4933	4869	4324	5197	6390	4408	7696	5740	4725	4562	3921	5356	5291	4030	3405	4788
FBgn0263200	3671	3883	3557	3571	3465	3446	3972	3720	3526	3276	3558	3619	3098	3715	3776	3502	3659	3319	3690	2663	3690	3311	3176	3211	2959	2596	2385	2872	2224	14244	2643	8058	3440	3055	2793	2987	2794	3616	3243	3564	2927	2836	2975	2919	3476	3430	3569	3291	3201	5402	3284	3284	3115	3863	3385	2584	3259	3192	3817	1899	3634	3699	4056	3677	3085	3800	4060	3012	2981	4376	4038	4031	3808	3218	3749	3811	3837	4110	4008	3452	5826	4654	3486	3674	2942	4465	3936	3235	3463	2348
FBgn0263219	2405	3135	2289	2578	2412	2414	2081	2338	2950	2570	2324	2616	2683	2107	2063	2282	2356	1313	2534	2159	2295	2268	1886	1647	2190	2031	1870	1624	1878	11653	1786	3726	2336	1931	2061	1999	1847	1943	2113	2094	1700	1724	2110	1930	2333	1536	2001	2170	2323	3303	2347	1934	2282	2573	2339	1844	2234	2061	1946	2125	2133	2484	2339	2767	2239	2223	2578	2063	2318	2361	2018	1743	2044	2185	2166	2203	2737	2214	2887	2445	3553	2883	2303	2598	2593	2345	1998	2337	2712	2682
FBgn0263220	9051	11167	9206	10038	9585	9222	7966	8916	9358	10829	9371	9975	10021	8949	7425	8496	9097	5273	9925	9398	9781	8752	8357	6462	8170	8016	7730	6412	7642	43807	7401	15477	8886	7078	7331	7592	7191	7672	7630	8310	6135	6895	8400	7745	8646	6393	7736	7679	7634	12711	9056	7003	8902	9585	8921	6737	8579	7723	7418	9118	8322	9944	9432	10281	8615	8136	9179	8759	8789	10281	7191	6043	7294	7726	8499	8735	11422	8331	9695	9272	12762	10828	8451	9869	10132	10375	8015	8801	8903	10120
FBgn0263231	4099	5025	5654	5862	5468	5014	3425	5012	4333	5099	4476	5205	5189	4780	4626	3974	3699	4164	6032	5082	4920	4904	5026	3716	3436	3315	3618	4238	4325	15540	3618	8588	3669	3210	4044	4104	3743	4675	4543	4459	2726	3781	4172	4209	4783	3765	4682	4505	3765	6400	4803	3677	4761	5507	4768	3558	3482	4002	5524	3954	4269	4793	4923	4307	3063	3661	4468	3921	4633	5466	4231	3195	3496	3765	4628	4647	5199	5110	6344	4222	5400	4634	4976	5275	4392	5110	5029	4728	4611	3094
FBgn0263232	37	37	36	31	36	31	35	41	41	39	32	36	35	29	24	39	32	27	52	51	27	31	36	15	39	23	37	21	38	166	25	56	39	22	36	21	19	29	37	25	33	13	31	21	27	18	29	36	38	44	34	31	28	33	36	27	32	38	45	38	34	36	36	42	27	44	35	34	37	31	31	32	39	27	43	26	46	24	39	31	68	45	29	39	45	39	41	46	26	48
FBgn0263236	1579	2061	2065	1880	1820	1736	1820	1526	1660	1600	1479	1748	1708	1435	1547	1495	1785	1203	1532	1577	1613	1643	1454	1308	1493	1503	1358	1344	1348	8523	1220	2835	1618	1388	1523	1452	1234	1278	1204	1237	1190	1268	1335	1487	1471	1215	1544	1432	1342	2092	1762	1246	1716	1750	1566	1261	1489	1447	1680	1584	1329	1662	1546	2080	1314	1670	1745	1206	1282	1471	1376	1324	1442	1441	1451	1384	1699	1435	1566	1404	2092	1754	1601	1855	1685	1623	1596	1770	1759	1854
FBgn0263237	165	213	193	213	205	206	223	172	279	201	180	164	159	168	191	154	190	153	237	196	165	158	152	151	172	161	162	157	185	1075	153	299	142	130	182	180	156	173	191	151	118	121	142	176	182	160	179	174	170	210	196	143	137	213	195	165	184	176	236	195	127	190	184	190	173	171	212	166	210	198	149	139	142	164	179	179	204	191	248	160	202	164	157	172	186	247	197	243	199	220
FBgn0263239	80	151	160	106	137	119	107	124	142	85	96	98	112	87	100	117	105	148	192	123	106	115	115	78	92	76	93	146	101	489	76	227	95	81	110	132	85	157	165	78	67	100	95	101	105	82	126	142	136	110	102	95	120	136	137	88	120	161	177	99	96	118	99	129	108	115	149	98	157	81	94	79	84	89	109	103	116	143	163	100	94	113	100	100	107	106	124	196	176	115
FBgn0263240	168	222	196	181	199	196	170	148	159	193	146	168	195	171	164	191	198	154	193	182	183	163	156	130	161	162	154	145	123	734	156	328	176	128	127	166	151	140	123	159	132	134	117	123	189	152	157	159	144	265	211	128	146	176	166	153	129	156	147	144	142	207	191	203	148	153	184	140	138	164	146	112	120	137	166	160	204	172	189	179	179	166	162	177	168	158	146	153	165	150
FBgn0263241	456	637	648	372	316	326	423	315	508	445	434	474	535	410	342	356	416	348	455	419	519	476	460	382	290	270	302	306	252	2472	451	1122	461	339	268	332	313	317	445	443	338	319	301	348	335	304	360	312	409	618	470	431	543	439	326	299	415	392	413	466	406	604	616	522	302	402	401	351	471	483	541	453	471	302	369	348	410	361	461	465	812	734	545	458	355	417	464	414	484	600
FBgn0263256	539	741	928	748	649	582	545	578	566	634	466	562	579	526	523	555	591	635	549	674	609	559	538	477	549	504	568	614	491	3274	484	1076	687	552	535	524	410	521	516	483	426	391	462	514	503	429	474	596	532	776	627	514	679	724	619	518	588	746	679	649	421	644	647	821	531	559	549	463	545	534	602	411	507	480	545	482	569	602	599	562	825	687	595	741	647	614	598	789	722	954
FBgn0263257	6349	7950	6086	6712	6074	5892	4847	6027	7049	6758	6050	6583	6750	5379	5100	5724	5968	3263	6480	5893	6013	5330	5192	4085	5766	5596	5037	4117	5071	28311	4697	9715	5617	4612	5008	5358	4441	5028	5050	5412	4090	4562	5713	5091	5781	3928	5073	5006	5571	8749	6144	4657	5652	6148	5692	4488	5530	5016	4953	5668	5274	6360	5674	6641	5182	5727	6437	5062	6015	6305	5202	4279	4893	5607	5818	5859	6955	5342	7476	6464	8638	7319	5386	6557	6265	5950	5033	6243	6540	6518
FBgn0263258	1363	1767	1512	1473	1438	1435	1161	1422	1558	1462	1411	1566	1560	1246	1232	1333	1380	1162	1561	1462	1381	1315	1184	919	1178	1098	1128	1027	1076	5166	1152	2630	1198	1032	1205	1236	1046	1135	1183	1100	898	1101	1210	1187	1283	1026	1193	1256	1205	1906	1505	1103	1338	1330	1336	1091	1115	1156	1441	1323	1259	1356	1199	1501	1074	1391	1370	1074	1202	1327	1090	975	1171	1184	1241	1290	1635	1325	1614	1275	1602	1448	1136	1380	1314	1251	980	1224	1405	799
FBgn0263260	288	314	376	395	539	473	554	359	531	862	402	304	305	324	427	357	486	386	421	364	343	313	269	294	403	358	423	445	508	2826	290	809	307	324	353	289	353	343	351	369	329	261	307	263	359	298	361	348	347	520	344	260	284	413	348	389	481	678	682	466	265	314	250	320	468	410	400	351	345	428	388	290	258	225	315	260	317	326	397	356	472	407	331	343	293	568	596	465	456	594
FBgn0263278	370	397	419	397	431	392	436	372	464	508	339	365	438	311	407	386	473	279	413	372	311	363	353	295	391	356	325	344	495	2106	338	721	354	350	312	359	285	331	323	327	274	322	340	357	384	323	357	349	337	506	385	270	337	401	363	363	339	377	434	391	293	367	376	447	325	425	424	343	313	368	354	305	306	265	340	367	394	348	470	332	449	355	388	371	352	369	379	431	450	362
FBgn0263289	8393	10564	9858	9036	8645	8453	8610	9245	11459	9191	8023	8465	8977	7346	7706	8120	9088	7706	10422	8684	7359	7883	7354	6084	7667	7051	6744	6324	6777	41029	6330	15341	8535	6439	6811	7619	6526	7805	8093	6543	5695	6368	7194	7141	8050	6238	7644	8089	8546	11259	8605	6482	7974	8360	7998	5966	7382	8087	7870	7303	6707	8152	7652	9914	6915	8365	9027	6511	8012	7797	6744	6075	6955	7799	7915	7897	9275	8474	11143	8091	9909	9037	7192	8755	7720	7526	6093	7873	9082	7574
FBgn0263316	975	1025	989	914	915	926	1011	875	1053	1012	917	1006	937	821	945	882	894	852	1029	884	872	828	761	706	828	695	744	688	671	4338	759	1794	838	712	826	844	701	868	891	843	646	726	823	791	814	702	815	848	877	1183	952	766	808	895	910	742	963	866	1066	858	887	943	1002	1064	789	1054	978	716	920	924	878	728	866	773	889	895	924	996	1061	903	1432	1060	835	975	936	1015	961	880	1084	1247
FBgn0263321	194	118	336	205	274	314	359	218	253	237	153	145	89	169	135	192	200	258	265	171	207	177	146	157	168	149	187	251	468	2097	84	408	134	137	130	161	167	351	161	81	118	109	146	145	141	114	130	215	154	130	196	110	99	134	181	132	260	351	327	421	115	129	115	73	311	345	210	270	210	161	205	174	115	76	102	148	108	179	165	100	183	199	127	211	239	249	428	357	193	1074
FBgn0263330	106	128	131	156	138	115	152	125	128	122	119	120	86	103	92	100	145	131	109	84	116	133	105	139	93	121	97	96	113	303	101	247	109	82	61	99	153	103	94	160	100	98	82	68	93	92	150	89	97	231	95	89	95	117	102	111	96	172	153	34	83	121	105	118	91	127	121	120	87	168	170	131	101	87	93	106	103	122	109	144	189	126	127	80	79	130	194	130	147	56
FBgn0263336	144	130	176	123	174	170	216	196	282	202	160	155	122	163	123	190	160	258	331	173	132	146	103	131	133	95	126	162	108	763	127	382	147	136	111	170	126	281	283	285	129	125	121	125	147	146	241	193	299	276	145	159	116	189	172	168	199	195	217	127	133	156	180	206	159	217	212	211	305	284	157	156	176	136	178	247	206	256	233	191	264	153	142	177	214	250	326	205	168	222
FBgn0263344	70	53	58	70	77	68	80	64	81	89	56	61	73	60	72	81	87	40	63	58	76	73	56	62	55	50	78	44	70	364	64	145	61	52	65	58	51	56	54	70	69	58	51	56	58	50	63	71	68	87	65	64	49	86	49	61	74	89	62	56	59	74	71	94	92	53	77	84	62	66	50	50	66	75	82	74	85	62	70	76	87	96	60	67	68	59	85	81	54	104
FBgn0263345	35	44	45	33	54	47	40	36	46	42	33	37	31	28	36	27	38	28	30	28	46	41	29	28	25	26	34	19	29	148	33	52	28	19	39	35	19	35	32	29	27	21	39	47	50	22	38	40	31	39	45	31	42	45	42	33	38	40	43	35	31	37	40	41	31	33	33	37	32	32	23	27	28	34	39	33	33	34	52	34	49	47	50	48	34	35	34	37	40	30
FBgn0263346	6330	7589	6888	6512	6296	5877	6103	5840	6669	6912	5913	6500	6627	5499	5696	5662	6382	4397	6151	6033	5868	5826	5749	4660	5541	5270	4954	4268	4545	33810	4664	11255	6259	4847	5128	5286	4448	5042	5465	5251	4383	4723	5782	5052	5771	4387	5072	5544	5347	8130	6103	4787	5871	6376	5892	4340	5509	5538	5129	5827	5321	6345	6537	7531	5608	6407	6350	4885	5279	6255	5198	4587	5468	5281	5703	5626	6703	5597	6776	6148	8480	6955	5815	6942	6291	6035	4775	5593	5968	7414
